,Unnamed: 0,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5355837,6460011,2018-11-22,AA,2304,DCA,ORD,755,756.0,1.0,18.0,814.0,857.0,13.0,914,910.0,-4.0,0.0,,0.0,139.0,134.0,103.0,612.0,,,,,,
5355838,6460012,2018-11-22,AA,2306,JFK,SAN,1800,1817.0,17.0,21.0,1838.0,2114.0,4.0,2122,2118.0,-4.0,0.0,,0.0,382.0,361.0,336.0,2446.0,,,,,,
5355839,6460013,2018-11-22,AA,2308,DFW,SMF,1200,1153.0,-7.0,12.0,1205.0,1335.0,7.0,1348,1342.0,-6.0,0.0,,0.0,228.0,229.0,210.0,1431.0,,,,,,
5355841,6460015,2018-11-22,AA,2312,ORD,BOS,1210,1209.0,-1.0,16.0,1225.0,1510.0,4.0,1522,1514.0,-8.0,0.0,,0.0,132.0,125.0,105.0,867.0,,,,,,
5355842,6460016,2018-11-22,AA,2314,DFW,MCO,1253,1253.0,0.0,17.0,1310.0,1615.0,11.0,1624,1626.0,2.0,0.0,,0.0,151.0,153.0,125.0,985.0,,,,,,
5355843,6460018,2018-11-22,AA,2320,PHX,BOS,1337,1330.0,-7.0,23.0,1353.0,2007.0,4.0,2023,2011.0,-12.0,0.0,,0.0,286.0,281.0,254.0,2300.0,,,,,,
5355844,6460019,2018-11-22,AA,2324,PHL,ORD,500,456.0,-4.0,19.0,515.0,612.0,13.0,621,625.0,4.0,0.0,,0.0,141.0,149.0,117.0,678.0,,,,,,
5355846,6460021,2018-11-22,AA,2327,AUS,ORD,806,801.0,-5.0,12.0,813.0,1021.0,13.0,1049,1034.0,-15.0,0.0,,0.0,163.0,153.0,128.0,977.0,,,,,,
5355847,6460022,2018-11-22,AA,2328,ATL,LAX,643,643.0,0.0,9.0,652.0,829.0,8.0,859,837.0,-22.0,0.0,,0.0,316.0,294.0,277.0,1947.0,,,,,,
5355848,6460023,2018-11-22,AA,2329,MIA,PHL,2130,2124.0,-6.0,15.0,2139.0,2353.0,3.0,16,2356.0,-20.0,0.0,,0.0,166.0,152.0,134.0,1013.0,,,,,,
5355849,6460024,2018-11-22,AA,2331,DFW,CLE,710,713.0,3.0,15.0,728.0,1040.0,4.0,1045,1044.0,-1.0,0.0,,0.0,155.0,151.0,132.0,1021.0,,,,,,
5355850,6460025,2018-11-22,AA,2333,MIA,PHL,1556,1604.0,8.0,13.0,1617.0,1834.0,6.0,1843,1840.0,-3.0,0.0,,0.0,167.0,156.0,137.0,1013.0,,,,,,
5355853,6460028,2018-11-22,AA,2338,DFW,SMF,850,947.0,57.0,12.0,959.0,1119.0,7.0,1042,1126.0,44.0,0.0,,0.0,232.0,219.0,200.0,1431.0,44.0,0.0,0.0,0.0,0.0,
5355854,6460029,2018-11-22,AA,2338,SMF,DFW,1132,1215.0,43.0,13.0,1228.0,1709.0,10.0,1650,1719.0,29.0,0.0,,0.0,198.0,184.0,161.0,1431.0,3.0,0.0,0.0,0.0,26.0,
5355855,6460030,2018-11-22,AA,2339,PHX,JFK,1015,1011.0,-4.0,25.0,1036.0,1653.0,5.0,1659,1658.0,-1.0,0.0,,0.0,284.0,287.0,257.0,2153.0,,,,,,
5355856,6460031,2018-11-22,AA,2340,DFW,PHL,910,1525.0,375.0,11.0,1536.0,1914.0,4.0,1321,1918.0,357.0,0.0,,0.0,191.0,173.0,158.0,1303.0,357.0,0.0,0.0,0.0,0.0,
5355857,6460032,2018-11-22,AA,2342,SAT,DFW,610,608.0,-2.0,14.0,622.0,706.0,16.0,722,722.0,0.0,0.0,,0.0,72.0,74.0,44.0,247.0,,,,,,
5355860,6460035,2018-11-22,AA,2344,ATL,MIA,745,745.0,0.0,13.0,758.0,926.0,7.0,940,933.0,-7.0,0.0,,0.0,115.0,108.0,88.0,594.0,,,,,,
5355862,6460037,2018-11-22,AA,2350,DFW,ATL,1830,1829.0,-1.0,21.0,1850.0,2123.0,8.0,2132,2131.0,-1.0,0.0,,0.0,122.0,122.0,93.0,731.0,,,,,,
5355863,6460038,2018-11-22,AA,2351,ORD,IND,1300,1301.0,1.0,18.0,1319.0,1450.0,6.0,1458,1456.0,-2.0,0.0,,0.0,58.0,55.0,31.0,177.0,,,,,,
5355864,6460039,2018-11-22,AA,2352,ORD,PIT,1205,1200.0,-5.0,21.0,1221.0,1415.0,5.0,1427,1420.0,-7.0,0.0,,0.0,82.0,80.0,54.0,413.0,,,,,,
5355865,6460040,2018-11-22,AA,2354,LAX,DFW,1130,1129.0,-1.0,12.0,1141.0,1557.0,10.0,1636,1607.0,-29.0,0.0,,0.0,186.0,158.0,136.0,1235.0,,,,,,
5355866,6460041,2018-11-22,AA,2355,MIA,MSY,2155,2152.0,-3.0,23.0,2215.0,2301.0,9.0,2303,2310.0,7.0,0.0,,0.0,128.0,138.0,106.0,675.0,,,,,,
5355867,6460042,2018-11-22,AA,2356,DFW,RDU,1334,1327.0,-7.0,12.0,1339.0,1646.0,4.0,1702,1650.0,-12.0,0.0,,0.0,148.0,143.0,127.0,1061.0,,,,,,
5355869,6460044,2018-11-22,AA,2360,DFW,LAX,1855,1858.0,3.0,14.0,1912.0,2011.0,5.0,2023,2016.0,-7.0,0.0,,0.0,208.0,198.0,179.0,1235.0,,,,,,
5355870,6460045,2018-11-22,AA,2362,MIA,DCA,1955,1951.0,-4.0,22.0,2013.0,2214.0,4.0,2230,2218.0,-12.0,0.0,,0.0,155.0,147.0,121.0,919.0,,,,,,
5355871,6460046,2018-11-22,AA,2363,DFW,BNA,907,927.0,20.0,15.0,942.0,1102.0,4.0,1055,1106.0,11.0,0.0,,0.0,108.0,99.0,80.0,631.0,,,,,,
5355872,6460047,2018-11-22,AA,2368,BWI,DFW,1537,1534.0,-3.0,11.0,1545.0,1729.0,55.0,1815,1824.0,9.0,0.0,,0.0,218.0,230.0,164.0,1217.0,,,,,,
5355873,6460048,2018-11-22,AA,2368,DFW,BWI,1045,1039.0,-6.0,24.0,1103.0,1438.0,7.0,1437,1445.0,8.0,0.0,,0.0,172.0,186.0,155.0,1217.0,,,,,,
5355874,6460049,2018-11-22,AA,2369,JFK,PHX,1015,1016.0,1.0,19.0,1035.0,1341.0,3.0,1400,1344.0,-16.0,0.0,,0.0,345.0,328.0,306.0,2153.0,,,,,,
5355875,6460050,2018-11-22,AA,2371,EWR,PHX,959,1207.0,128.0,21.0,1228.0,1529.0,5.0,1347,1534.0,107.0,0.0,,0.0,348.0,327.0,301.0,2133.0,0.0,0.0,0.0,0.0,107.0,
5355879,6460054,2018-11-22,AA,2375,DFW,SLC,1920,1959.0,39.0,11.0,2010.0,2151.0,6.0,2114,2157.0,43.0,0.0,,0.0,174.0,178.0,161.0,989.0,3.0,0.0,4.0,0.0,36.0,
5355880,6460055,2018-11-22,AA,2376,DFW,IAH,1040,1033.0,-7.0,23.0,1056.0,1132.0,9.0,1149,1141.0,-8.0,0.0,,0.0,69.0,68.0,36.0,224.0,,,,,,
5355881,6460056,2018-11-22,AA,2377,PHX,MSP,56,103.0,7.0,17.0,120.0,448.0,5.0,455,453.0,-2.0,0.0,,0.0,179.0,170.0,148.0,1276.0,,,,,,
5355882,6460057,2018-11-22,AA,2379,DFW,EWR,800,758.0,-2.0,9.0,807.0,1156.0,14.0,1217,1210.0,-7.0,0.0,,0.0,197.0,192.0,169.0,1372.0,,,,,,
5355883,6460058,2018-11-22,AA,2380,CMH,DFW,605,604.0,-1.0,21.0,625.0,732.0,12.0,805,744.0,-21.0,0.0,,0.0,180.0,160.0,127.0,926.0,,,,,,
5355884,6460059,2018-11-22,AA,2382,EWR,ORD,541,536.0,-5.0,18.0,554.0,700.0,19.0,726,719.0,-7.0,0.0,,0.0,165.0,163.0,126.0,719.0,,,,,,
5355885,6460060,2018-11-22,AA,2385,RDU,ORD,614,612.0,-2.0,24.0,636.0,724.0,5.0,740,729.0,-11.0,0.0,,0.0,146.0,137.0,108.0,646.0,,,,,,
5355886,6460061,2018-11-22,AA,2386,DFW,MIA,715,710.0,-5.0,14.0,724.0,1033.0,15.0,1104,1048.0,-16.0,0.0,,0.0,169.0,158.0,129.0,1121.0,,,,,,
5355889,6460064,2018-11-22,AA,2392,LGA,MIA,1630,1627.0,-3.0,16.0,1643.0,1918.0,34.0,1956,1952.0,-4.0,0.0,,0.0,206.0,205.0,155.0,1096.0,,,,,,
5355890,6460065,2018-11-22,AA,2394,MCO,DFW,720,715.0,-5.0,10.0,725.0,900.0,11.0,919,911.0,-8.0,0.0,,0.0,179.0,176.0,155.0,985.0,,,,,,
5355891,6460066,2018-11-22,AA,2396,SMF,DFW,100,58.0,-2.0,12.0,110.0,536.0,8.0,610,544.0,-26.0,0.0,,0.0,190.0,166.0,146.0,1431.0,,,,,,
5355892,6460067,2018-11-22,AA,2397,MIA,RDU,849,847.0,-2.0,18.0,905.0,1041.0,4.0,1053,1045.0,-8.0,0.0,,0.0,124.0,118.0,96.0,700.0,,,,,,
5355893,6460068,2018-11-22,AA,2397,RDU,MIA,1154,1143.0,-11.0,13.0,1156.0,1343.0,8.0,1405,1351.0,-14.0,0.0,,0.0,131.0,128.0,107.0,700.0,,,,,,
5355894,6460069,2018-11-22,AA,2398,ORD,MCO,1225,1501.0,156.0,13.0,1514.0,1822.0,8.0,1609,1830.0,141.0,0.0,,0.0,164.0,149.0,128.0,1005.0,56.0,0.0,0.0,0.0,85.0,
5355898,6460073,2018-11-22,AA,2401,DFW,TPA,1935,1931.0,-4.0,13.0,1944.0,2236.0,5.0,2250,2241.0,-9.0,0.0,,0.0,135.0,130.0,112.0,929.0,,,,,,
5355899,6460074,2018-11-22,AA,2402,DFW,SNA,850,845.0,-5.0,13.0,858.0,949.0,6.0,1009,955.0,-14.0,0.0,,0.0,199.0,190.0,171.0,1205.0,,,,,,
5355900,6460075,2018-11-22,AA,2404,DFW,AUS,1234,1229.0,-5.0,9.0,1238.0,1310.0,4.0,1336,1314.0,-22.0,0.0,,0.0,62.0,45.0,32.0,190.0,,,,,,
5355901,6460076,2018-11-22,AA,2409,DFW,RDU,700,658.0,-2.0,15.0,713.0,1020.0,5.0,1036,1025.0,-11.0,0.0,,0.0,156.0,147.0,127.0,1061.0,,,,,,
5355902,6460077,2018-11-22,AA,2410,PHX,STL,943,939.0,-4.0,23.0,1002.0,1325.0,2.0,1337,1327.0,-10.0,0.0,,0.0,174.0,168.0,143.0,1262.0,,,,,,
5355903,6460078,2018-11-22,AA,2412,ORD,DFW,900,858.0,-2.0,9.0,907.0,1051.0,19.0,1140,1110.0,-30.0,0.0,,0.0,160.0,132.0,104.0,801.0,,,,,,
5355904,6460079,2018-11-22,AA,2413,AUS,LAX,601,558.0,-3.0,17.0,615.0,732.0,5.0,729,737.0,8.0,0.0,,0.0,208.0,219.0,197.0,1242.0,,,,,,
5355907,6460082,2018-11-22,AA,2419,ATL,ORD,1048,1039.0,-9.0,11.0,1050.0,1131.0,11.0,1205,1142.0,-23.0,0.0,,0.0,137.0,123.0,101.0,606.0,,,,,,
5355908,6460083,2018-11-22,AA,2419,ORD,ATL,710,709.0,-1.0,18.0,727.0,950.0,9.0,1001,959.0,-2.0,0.0,,0.0,111.0,110.0,83.0,606.0,,,,,,
5355909,6460084,2018-11-22,AA,2421,MIA,SFO,1936,1936.0,0.0,15.0,1951.0,2256.0,6.0,2301,2302.0,1.0,0.0,,0.0,385.0,386.0,365.0,2585.0,,,,,,
5355910,6460085,2018-11-22,AA,2424,DFW,LAX,910,903.0,-7.0,20.0,923.0,1016.0,15.0,1050,1031.0,-19.0,0.0,,0.0,220.0,208.0,173.0,1235.0,,,,,,
5355913,6460088,2018-11-22,AA,2427,ORD,FLL,715,714.0,-1.0,11.0,725.0,1056.0,3.0,1113,1059.0,-14.0,0.0,,0.0,178.0,165.0,151.0,1182.0,,,,,,
5355914,6460089,2018-11-22,AA,2428,ORD,DFW,830,831.0,1.0,14.0,845.0,1031.0,19.0,1105,1050.0,-15.0,0.0,,0.0,155.0,139.0,106.0,801.0,,,,,,
5355915,6460090,2018-11-22,AA,2429,ORD,DFW,515,510.0,-5.0,12.0,522.0,707.0,17.0,749,724.0,-25.0,0.0,,0.0,154.0,134.0,105.0,801.0,,,,,,
5355916,6460091,2018-11-22,AA,2430,DFW,TPA,1315,1311.0,-4.0,10.0,1321.0,1613.0,4.0,1629,1617.0,-12.0,0.0,,0.0,134.0,126.0,112.0,929.0,,,,,,
5355917,6460092,2018-11-22,AA,445,LAX,PHX,1000,1013.0,13.0,16.0,1029.0,1221.0,6.0,1225,1227.0,2.0,0.0,,0.0,85.0,74.0,52.0,370.0,,,,,,
5355918,6460093,2018-11-22,AA,445,PHX,LAX,821,815.0,-6.0,27.0,842.0,851.0,28.0,906,919.0,13.0,0.0,,0.0,105.0,124.0,69.0,370.0,,,,,,
5355919,6460094,2018-11-22,AA,447,PHX,ORD,136,135.0,-1.0,11.0,146.0,540.0,6.0,600,546.0,-14.0,0.0,,0.0,204.0,191.0,174.0,1440.0,,,,,,
5355920,6460095,2018-11-22,AA,451,PHL,IAH,834,832.0,-2.0,19.0,851.0,1058.0,9.0,1136,1107.0,-29.0,0.0,,0.0,242.0,215.0,187.0,1325.0,,,,,,
5355922,6460097,2018-11-22,AA,457,MIA,PHX,2140,2232.0,52.0,16.0,2248.0,138.0,4.0,44,142.0,58.0,0.0,,0.0,304.0,310.0,290.0,1972.0,52.0,0.0,6.0,0.0,0.0,
5355924,6460099,2018-11-22,AA,461,MCO,CLT,819,812.0,-7.0,10.0,822.0,934.0,13.0,1005,947.0,-18.0,0.0,,0.0,106.0,95.0,72.0,468.0,,,,,,
5355925,6460100,2018-11-22,AA,462,CLT,ORD,730,725.0,-5.0,10.0,735.0,814.0,16.0,841,830.0,-11.0,0.0,,0.0,131.0,125.0,99.0,599.0,,,,,,
5355926,6460101,2018-11-22,AA,464,MKE,PHX,700,701.0,1.0,10.0,711.0,954.0,5.0,1010,959.0,-11.0,0.0,,0.0,250.0,238.0,223.0,1460.0,,,,,,
5355927,6460102,2018-11-22,AA,465,DTW,PHL,530,524.0,-6.0,16.0,540.0,642.0,7.0,710,649.0,-21.0,0.0,,0.0,100.0,85.0,62.0,453.0,,,,,,
5355928,6460103,2018-11-22,AA,466,ORD,ATL,845,855.0,10.0,15.0,910.0,1129.0,8.0,1139,1137.0,-2.0,0.0,,0.0,114.0,102.0,79.0,606.0,,,,,,
5355929,6460104,2018-11-22,AA,467,TPA,DCA,828,822.0,-6.0,11.0,833.0,1018.0,4.0,1039,1022.0,-17.0,0.0,,0.0,131.0,120.0,105.0,814.0,,,,,,
5355930,6460105,2018-11-22,AA,468,PIT,CLT,500,454.0,-6.0,11.0,505.0,610.0,5.0,635,615.0,-20.0,0.0,,0.0,95.0,81.0,65.0,366.0,,,,,,
5355931,6460106,2018-11-22,AA,471,CLT,BOS,1330,1328.0,-2.0,14.0,1342.0,1519.0,10.0,1539,1529.0,-10.0,0.0,,0.0,129.0,121.0,97.0,728.0,,,,,,
5355932,6460107,2018-11-22,AA,474,PHL,PHX,900,853.0,-7.0,29.0,922.0,1221.0,6.0,1228,1227.0,-1.0,0.0,,0.0,328.0,334.0,299.0,2075.0,,,,,,
5355933,6460108,2018-11-22,AA,475,ORD,PHX,705,701.0,-4.0,19.0,720.0,950.0,13.0,1007,1003.0,-4.0,0.0,,0.0,242.0,242.0,210.0,1440.0,,,,,,
5355934,6460109,2018-11-22,AA,476,ATL,PHX,1135,1129.0,-6.0,9.0,1138.0,1320.0,16.0,1349,1336.0,-13.0,0.0,,0.0,254.0,247.0,222.0,1587.0,,,,,,
5355935,6460110,2018-11-22,AA,477,IND,LAX,648,647.0,-1.0,18.0,705.0,817.0,19.0,852,836.0,-16.0,0.0,,0.0,304.0,289.0,252.0,1814.0,,,,,,
5355936,6460111,2018-11-22,AA,478,PHX,PHL,1618,1610.0,-8.0,9.0,1619.0,2201.0,5.0,2238,2206.0,-32.0,0.0,,0.0,260.0,236.0,222.0,2075.0,,,,,,
5355937,6460112,2018-11-22,AA,479,CMH,PHX,725,721.0,-4.0,13.0,734.0,934.0,12.0,1008,946.0,-22.0,0.0,,0.0,283.0,265.0,240.0,1670.0,,,,,,
5355938,6460113,2018-11-22,AA,481,PHL,LAX,1240,1235.0,-5.0,12.0,1247.0,1525.0,4.0,1539,1529.0,-10.0,0.0,,0.0,359.0,354.0,338.0,2402.0,,,,,,
5355939,6460114,2018-11-22,AA,482,PHX,DEN,935,933.0,-2.0,15.0,948.0,1108.0,5.0,1124,1113.0,-11.0,0.0,,0.0,109.0,100.0,80.0,602.0,,,,,,
5355940,6460115,2018-11-22,AA,484,PHL,STL,1055,1114.0,19.0,15.0,1129.0,1227.0,3.0,1238,1230.0,-8.0,0.0,,0.0,163.0,136.0,118.0,814.0,,,,,,
5355941,6460116,2018-11-22,AA,486,PHX,SNA,851,844.0,-7.0,19.0,903.0,908.0,7.0,912,915.0,3.0,0.0,,0.0,81.0,91.0,65.0,338.0,,,,,,
5355942,6460117,2018-11-22,AA,486,SNA,PHX,1001,1000.0,-1.0,14.0,1014.0,1205.0,10.0,1218,1215.0,-3.0,0.0,,0.0,77.0,75.0,51.0,338.0,,,,,,
5355943,6460118,2018-11-22,AA,487,CLT,ORD,940,942.0,2.0,14.0,956.0,1031.0,18.0,1053,1049.0,-4.0,0.0,,0.0,133.0,127.0,95.0,599.0,,,,,,
5355944,6460119,2018-11-22,AA,488,LAX,IND,1010,1008.0,-2.0,14.0,1022.0,1631.0,8.0,1717,1639.0,-38.0,0.0,,0.0,247.0,211.0,189.0,1814.0,,,,,,
5355946,6460121,2018-11-22,AA,493,PHX,AUS,938,934.0,-4.0,15.0,949.0,1230.0,4.0,1250,1234.0,-16.0,0.0,,0.0,132.0,120.0,101.0,872.0,,,,,,
5355947,6460122,2018-11-22,AA,498,PHX,CLT,1112,1101.0,-11.0,16.0,1117.0,1625.0,3.0,1715,1628.0,-47.0,0.0,,0.0,243.0,207.0,188.0,1773.0,,,,,,
5355948,6460123,2018-11-22,AA,499,PHL,PHX,655,653.0,-2.0,18.0,711.0,1007.0,4.0,1023,1011.0,-12.0,0.0,,0.0,328.0,318.0,296.0,2075.0,,,,,,
5355949,6460124,2018-11-22,AA,503,AUS,CLT,644,639.0,-5.0,13.0,652.0,959.0,14.0,1030,1013.0,-17.0,0.0,,0.0,166.0,154.0,127.0,1032.0,,,,,,
5355950,6460125,2018-11-22,AA,504,LAS,LAX,2049,2054.0,5.0,11.0,2105.0,2148.0,6.0,2214,2154.0,-20.0,0.0,,0.0,85.0,60.0,43.0,236.0,,,,,,
5355951,6460126,2018-11-22,AA,505,PHX,TPA,1008,1002.0,-6.0,28.0,1030.0,1547.0,9.0,1604,1556.0,-8.0,0.0,,0.0,236.0,234.0,197.0,1788.0,,,,,,
5355952,6460127,2018-11-22,AA,507,PHX,CLT,600,555.0,-5.0,17.0,612.0,1140.0,31.0,1155,1211.0,16.0,0.0,,0.0,235.0,256.0,208.0,1773.0,0.0,0.0,16.0,0.0,0.0,
5355955,6460130,2018-11-22,AA,514,CLT,DFW,935,934.0,-1.0,19.0,953.0,1056.0,15.0,1137,1111.0,-26.0,0.0,,0.0,182.0,157.0,123.0,936.0,,,,,,
5355956,6460131,2018-11-22,AA,516,OAK,PHX,600,555.0,-5.0,23.0,618.0,855.0,4.0,858,859.0,1.0,0.0,,0.0,118.0,124.0,97.0,646.0,,,,,,
5355957,6460132,2018-11-22,AA,518,CLT,DCA,1132,1133.0,1.0,14.0,1147.0,1240.0,5.0,1258,1245.0,-13.0,0.0,,0.0,86.0,72.0,53.0,331.0,,,,,,
5355958,6460133,2018-11-22,AA,520,DFW,PHX,840,841.0,1.0,16.0,857.0,1009.0,8.0,1021,1017.0,-4.0,0.0,,0.0,161.0,156.0,132.0,868.0,,,,,,
5355959,6460134,2018-11-22,AA,523,CLT,FLL,1329,1331.0,2.0,14.0,1345.0,1520.0,2.0,1527,1522.0,-5.0,0.0,,0.0,118.0,111.0,95.0,632.0,,,,,,
5355961,6460136,2018-11-22,AA,527,LGA,CLT,755,804.0,9.0,34.0,838.0,1011.0,8.0,1006,1019.0,13.0,0.0,,0.0,131.0,135.0,93.0,544.0,,,,,,
5355963,6460138,2018-11-22,AA,534,DFW,PHX,1730,1726.0,-4.0,13.0,1739.0,1846.0,5.0,1903,1851.0,-12.0,0.0,,0.0,153.0,145.0,127.0,868.0,,,,,,
5355964,6460139,2018-11-22,AA,535,PHX,SAN,1123,1119.0,-4.0,19.0,1138.0,1134.0,2.0,1145,1136.0,-9.0,0.0,,0.0,82.0,77.0,56.0,304.0,,,,,,
5355966,6460141,2018-11-22,AA,543,PHX,SAT,1020,1015.0,-5.0,20.0,1035.0,1308.0,4.0,1332,1312.0,-20.0,0.0,,0.0,132.0,117.0,93.0,843.0,,,,,,
5355967,6460142,2018-11-22,AA,544,BOS,PHL,645,642.0,-3.0,20.0,702.0,805.0,5.0,826,810.0,-16.0,0.0,,0.0,101.0,88.0,63.0,280.0,,,,,,
5355971,6460146,2018-11-22,AA,552,LAX,CMH,957,957.0,0.0,17.0,1014.0,1648.0,6.0,1718,1654.0,-24.0,0.0,,0.0,261.0,237.0,214.0,1995.0,,,,,,
5355972,6460147,2018-11-22,AA,555,CLT,JAX,759,753.0,-6.0,21.0,814.0,911.0,5.0,924,916.0,-8.0,0.0,,0.0,85.0,83.0,57.0,328.0,,,,,,
5355973,6460148,2018-11-22,AA,555,JAX,CLT,1031,1028.0,-3.0,10.0,1038.0,1132.0,35.0,1200,1207.0,7.0,0.0,,0.0,89.0,99.0,54.0,328.0,,,,,,
5355974,6460149,2018-11-22,AA,556,PHX,DFW,1440,1437.0,-3.0,12.0,1449.0,1733.0,18.0,1755,1751.0,-4.0,0.0,,0.0,135.0,134.0,104.0,868.0,,,,,,
5355976,6460151,2018-11-22,AA,558,PHX,ATL,951,945.0,-6.0,32.0,1017.0,1507.0,7.0,1526,1514.0,-12.0,0.0,,0.0,215.0,209.0,170.0,1587.0,,,,,,
5355977,6460152,2018-11-22,AA,560,CLT,SEA,729,728.0,-1.0,11.0,739.0,934.0,8.0,1023,942.0,-41.0,0.0,,0.0,354.0,314.0,295.0,2279.0,,,,,,
5355978,6460153,2018-11-22,AA,561,CLT,MCO,1300,1258.0,-2.0,11.0,1309.0,1422.0,6.0,1440,1428.0,-12.0,0.0,,0.0,100.0,90.0,73.0,468.0,,,,,,
5355979,6460154,2018-11-22,AA,562,ORD,PHX,1110,1152.0,42.0,21.0,1213.0,1439.0,7.0,1400,1446.0,46.0,0.0,,0.0,230.0,234.0,206.0,1440.0,42.0,0.0,4.0,0.0,0.0,
5355980,6460155,2018-11-22,AA,563,PHL,CLT,635,630.0,-5.0,18.0,648.0,807.0,7.0,820,814.0,-6.0,0.0,,0.0,105.0,104.0,79.0,449.0,,,,,,
5355982,6460157,2018-11-22,AA,567,PHX,CLT,730,724.0,-6.0,16.0,740.0,1301.0,4.0,1321,1305.0,-16.0,0.0,,0.0,231.0,221.0,201.0,1773.0,,,,,,
5355983,6460158,2018-11-22,AA,568,CLT,PHL,1155,1149.0,-6.0,18.0,1207.0,1317.0,4.0,1344,1321.0,-23.0,0.0,,0.0,109.0,92.0,70.0,449.0,,,,,,
5355984,6460159,2018-11-22,AA,570,PHX,SAT,1327,1317.0,-10.0,10.0,1327.0,1559.0,3.0,1633,1602.0,-31.0,0.0,,0.0,126.0,105.0,92.0,843.0,,,,,,
5355985,6460160,2018-11-22,AA,572,PIT,PHX,720,715.0,-5.0,12.0,727.0,941.0,4.0,1023,945.0,-38.0,0.0,,0.0,303.0,270.0,254.0,1814.0,,,,,,
5355986,6460161,2018-11-22,AA,573,DEN,CLT,631,622.0,-9.0,13.0,635.0,1118.0,19.0,1146,1137.0,-9.0,0.0,,0.0,195.0,195.0,163.0,1337.0,,,,,,
5355987,6460162,2018-11-22,AA,575,BOS,PHL,1026,1043.0,17.0,18.0,1101.0,1159.0,3.0,1202,1202.0,0.0,0.0,,0.0,96.0,79.0,58.0,280.0,,,,,,
5355988,6460163,2018-11-22,AA,577,DFW,DEN,1825,1825.0,0.0,25.0,1850.0,1921.0,8.0,1929,1929.0,0.0,0.0,,0.0,124.0,124.0,91.0,641.0,,,,,,
5355989,6460164,2018-11-22,AA,579,DFW,TPA,1105,1105.0,0.0,17.0,1122.0,1415.0,21.0,1427,1436.0,9.0,0.0,,0.0,142.0,151.0,113.0,929.0,,,,,,
5355990,6460165,2018-11-22,AA,581,DFW,LAX,1620,1627.0,7.0,25.0,1652.0,1800.0,5.0,1740,1805.0,25.0,0.0,,0.0,200.0,218.0,188.0,1235.0,3.0,0.0,18.0,0.0,4.0,
5355991,6460166,2018-11-22,AA,582,PHL,LAX,815,816.0,1.0,19.0,835.0,1058.0,12.0,1128,1110.0,-18.0,0.0,,0.0,373.0,354.0,323.0,2402.0,,,,,,
5355992,6460167,2018-11-22,AA,583,LAX,DFW,1340,1338.0,-2.0,13.0,1351.0,1817.0,34.0,1845,1851.0,6.0,0.0,,0.0,185.0,193.0,146.0,1235.0,,,,,,
5355993,6460168,2018-11-22,AA,585,CLT,DEN,730,725.0,-5.0,12.0,737.0,830.0,5.0,908,835.0,-33.0,0.0,,0.0,218.0,190.0,173.0,1337.0,,,,,,
5355994,6460169,2018-11-22,AA,588,PHL,MCO,1050,1053.0,3.0,14.0,1107.0,1309.0,8.0,1333,1317.0,-16.0,0.0,,0.0,163.0,144.0,122.0,861.0,,,,,,
5355995,6460170,2018-11-22,AA,593,ORD,CLT,850,846.0,-4.0,10.0,856.0,1115.0,8.0,1151,1123.0,-28.0,0.0,,0.0,121.0,97.0,79.0,599.0,,,,,,
5355996,6460171,2018-11-22,AA,594,PHL,SFO,1105,1101.0,-4.0,23.0,1124.0,1404.0,4.0,1427,1408.0,-19.0,0.0,,0.0,382.0,367.0,340.0,2521.0,,,,,,
5355997,6460172,2018-11-22,AA,598,DFW,ATL,1225,1218.0,-7.0,11.0,1229.0,1459.0,7.0,1525,1506.0,-19.0,0.0,,0.0,120.0,108.0,90.0,731.0,,,,,,
5355998,6460173,2018-11-22,AA,599,PHX,CLT,210,208.0,-2.0,12.0,220.0,739.0,14.0,800,753.0,-7.0,0.0,,0.0,230.0,225.0,199.0,1773.0,,,,,,
5355999,6460174,2018-11-22,AA,601,PHX,ORD,800,759.0,-1.0,23.0,822.0,1214.0,10.0,1226,1224.0,-2.0,0.0,,0.0,206.0,205.0,172.0,1440.0,,,,,,
5356000,6460176,2018-11-22,AA,607,MSY,CLT,701,655.0,-6.0,11.0,706.0,927.0,8.0,1001,935.0,-26.0,0.0,,0.0,120.0,100.0,81.0,651.0,,,,,,
5356001,6460177,2018-11-22,AA,608,PHX,IND,1105,1057.0,-8.0,22.0,1119.0,1559.0,8.0,1624,1607.0,-17.0,0.0,,0.0,199.0,190.0,160.0,1488.0,,,,,,
5356002,6460178,2018-11-22,AA,612,CLT,MCI,755,747.0,-8.0,12.0,759.0,855.0,3.0,929,858.0,-31.0,0.0,,0.0,154.0,131.0,116.0,808.0,,,,,,
5356004,6460180,2018-11-22,AA,614,PHL,SFO,752,749.0,-3.0,15.0,804.0,1059.0,5.0,1105,1104.0,-1.0,0.0,,0.0,373.0,375.0,355.0,2521.0,,,,,,
